Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2023-09-07,175.50314331054688,178.02000427246094,148.52647399902344,135.83868408203125,323.6661682128906,430.84539794921875,85.05652618408203,104.62968444824219
2023-09-08,176.11598205566406,178.0800018310547,149.01837158203125,135.942626953125,327.94366455078125,431.4942626953125,85.3822250366211,106.1539077758789
2023-09-11,177.28233337402344,178.41000366210938,150.9674530029297,136.5380859375,331.5442199707031,434.3321228027344,84.76699829101562,104.82250213623047
2023-09-12,174.2577667236328,177.49000549316406,151.8212890625,138.3149871826172,325.49090576171875,431.94952392578125,85.25555419921875,107.88014221191406
2023-09-13,172.19198608398438,177.0800018310547,152.20181274414062,138.3811492919922,329.69976806640625,432.453125,85.23748016357422,106.916015625
2023-09-14,173.7042694091797,177.1699981689453,151.96978759765625,141.0654296875,332.289794921875,436.1819763183594,84.62223815917969,108.82588195800781
2023-09-15,172.9827117919922,178.33999633789062,149.8444061279297,140.6495361328125,323.97027587890625,430.9267272949219,84.10650634765625,107.15474700927734
2023-09-18,175.9084014892578,179.38999938964844,150.79110717773438,140.9425048828125,322.83221435546875,431.1794128417969,84.58602905273438,108.01786804199219
2023-09-19,176.99569702148438,179.22000122070312,150.54049682617188,140.76296997070312,322.4300231933594,430.28515625,83.9617919921875,107.73321533203125
2023-09-20,173.45713806152344,179.35000610351562,151.199462890625,140.16751098632812,314.69915771484375,426.3294372558594,84.22412872314453,106.8792953491211
2023-09-21,171.9152069091797,178.0500030517578,150.039306640625,139.0711212158203,313.48260498046875,419.28289794921875,82.06177520751953,105.37344360351562
2023-09-22,172.76522827148438,178.6199951171875,148.9626922607422,137.7384490966797,311.01031494140625,418.34014892578125,82.72222137451172,105.53871154785156
2023-09-25,174.04031372070312,177.6999969482422,148.73995971679688,138.41896057128906,311.5303039550781,420.0992736816406,80.68651580810547,106.72319793701172
2023-09-26,169.96804809570312,176.27999877929688,147.58909606933594,136.98233032226562,306.2325134277344,413.92755126953125,80.40603637695312,106.88847351074219
2023-09-27,168.45574951171875,174.10000610351562,145.81637573242188,137.7857208251953,306.87017822265625,414.09271240234375,79.98985290527344,110.36847686767578
2023-09-28,168.7127685546875,173.22999572753906,145.60293579101562,139.49642944335938,307.7040710449219,416.4934387207031,80.23414611816406,109.69818115234375
2023-09-29,169.22669982910156,171.4499969482422,144.55416870117188,137.06739807128906,309.7741394042969,415.4826354980469,80.24319458007812,107.9627685546875
2023-10-02,171.73728942871094,169.64999389648438,143.99725341796875,135.8859100341797,315.70965576171875,415.3173828125,78.8998794555664,106.1722640991211
2023-10-03,170.40292358398438,169.16000366210938,144.17361450195312,134.88404846191406,307.4588317871094,409.7579345703125,77.20262908935547,106.35592651367188
2023-10-04,171.64834594726562,169.13999938964844,144.3406982421875,135.4889678955078,312.92340087890625,412.7417907714844,78.29177856445312,102.38007354736328
2023-10-05,172.88388061523438,168.8300018310547,145.84422302246094,136.06024169921875,313.3158264160156,412.5862731933594,77.90151977539062,100.07537841796875
2023-10-06,175.43399047851562,169.6999969482422,146.30828857421875,138.1549530029297,321.06634521484375,417.48486328125,76.95759582519531,98.40424346923828
2023-10-09,176.9166259765625,172.82000732421875,147.1436004638672,137.8407440185547,323.577880859375,420.1576843261719,78.76378631591797,101.84752655029297
2023-10-10,176.3235321044922,172.52999877929688,146.97654724121094,138.67861938476562,322.1749572753906,422.3445129394531,78.65486907958984,101.41595458984375
2023-10-11,177.71722412109375,173.7899932861328,144.95321655273438,139.15467834472656,326.1286926269531,424.0744934082031,80.29763793945312,97.77986145019531
2023-10-12,178.6166534423828,173.25999450683594,145.09246826171875,138.83096313476562,324.8924255371094,421.48919677734375,78.11935424804688,97.7614974975586
2023-10-13,176.77822875976562,178.8300018310547,145.57508850097656,140.91612243652344,321.5274658203125,419.3898010253906,79.51708984375,100.88340759277344
2023-10-16,176.64971923828125,177.9600067138672,146.20619201660156,140.7733154296875,326.34454345703125,423.80242919921875,78.23733520507812,100.95685577392578
2023-10-17,175.09791564941406,178.2899932861328,144.86972045898438,140.46864318847656,325.77545166015625,423.7829895019531,77.3750991821289,102.2790756225586
2023-10-18,173.8031005859375,180.8699951171875,141.75123596191406,138.9261932373047,323.86236572265625,418.1360168457031,76.69438171386719,103.71147155761719
2023-10-19,173.42752075195312,183.08999633789062,141.3707275390625,138.3358612060547,325.04949951171875,414.4620666503906,75.12417602539062,103.7757568359375
2023-10-20,170.87738037109375,183.58999633789062,142.0018310546875,136.10784912109375,320.4875183105469,409.3691711425781,75.55077362060547,101.99443054199219
2023-10-23,170.99598693847656,182.97000122070312,140.50755310058594,134.25119018554688,323.08734130859375,408.65966796875,76.4583969116211,100.49775695800781
2023-10-24,171.43089294433594,182.9499969482422,140.35903930664062,134.4130401611328,324.2744445800781,411.7406921386719,77.4658432006836,99.52445983886719
2023-10-25,169.11802673339844,183.72000122070312,140.67462158203125,133.67990112304688,334.2225646972656,405.831298828125,75.74137115478516,99.70809936523438
2023-10-26,164.9567413330078,184.00999450683594,138.2893524169922,134.0226593017578,321.68438720703125,400.9715881347656,76.90312957763672,98.79905700683594
2023-10-27,166.27137756347656,186.14999389648438,135.13377380371094,129.19534301757812,323.5680236816406,399.15411376953125,76.57640838623047,96.916748046875
2023-10-30,168.31736755371094,185.10000610351562,136.4609832763672,130.84255981445312,330.92608642578125,403.92633056640625,76.23148345947266,97.2197494506836
2023-10-31,168.7918243408203,184.08999633789062,137.67678833007812,132.40403747558594,331.7109375,406.4631042480469,75.85938262939453,97.19220733642578
2023-11-01,171.9547576904297,183.50999450683594,138.00164794921875,132.28976440429688,339.5202941894531,410.79791259765625,77.50416564941406,96.9993896484375
2023-11-02,175.51309204101562,184.1199951171875,139.4402313232422,134.65109252929688,341.7277526855469,418.6705627441406,79.27099609375,100.18556213378906
2023-11-03,174.60369873046875,184.7899932861328,140.46116638183594,136.15545654296875,346.1229553222656,422.4902648925781,79.80831146240234,98.96435546875
2023-11-06,177.15380859375,183.35000610351562,140.79527282714844,137.18374633789062,349.7823486328125,423.46221923828125,79.03422546386719,97.21057891845703
2023-11-07,179.71385192871094,182.58999633789062,140.05276489257812,137.11709594726562,353.7066345214844,424.66741943359375,80.19993591308594,95.68635559082031
2023-11-08,180.77145385742188,180.77000427246094,139.54234313964844,137.7931365966797,356.3262023925781,424.9784240722656,81.5660629272461,94.51104736328125
2023-11-09,180.2969970703125,181.49000549316406,136.8229522705078,137.38369750976562,353.8636169433594,421.6641540527344,79.68993377685547,94.53858947753906
2023-11-10,184.48350524902344,179.50999450683594,136.6651611328125,139.4212646484375,362.6736755371094,428.2441101074219,80.13619232177734,95.26396942138672
2023-11-13,182.89993286132812,180.50999450683594,137.01783752441406,138.8024139404297,359.740234375,427.8359069824219,79.95406341552734,96.26481628417969
2023-11-14,185.51278686523438,182.1199951171875,137.0457000732422,141.3350830078125,363.2622985839844,436.1362609863281,81.76643371582031,96.63545989990234
2023-11-15,186.07693481445312,181.63999938964844,138.10372924804688,142.57284545898438,363.4097900390625,437.0596008300781,80.61888122558594,96.05170440673828
2023-11-16,187.75949096679688,183.69000244140625,139.31027221679688,144.20101928710938,369.7997131347656,437.5941467285156,81.62071990966797,94.93977355957031
2023-11-17,187.73965454101562,183.6699981689453,139.02256774902344,145.5054473876953,363.5867614746094,438.1383972167969,82.00321960449219,97.25629425048828
2023-11-20,189.48155212402344,183.3699951171875,140.24815368652344,145.9529266357422,371.0482177734375,441.51104736328125,82.50415802001953,96.8300552368164
2023-11-21,188.6798858642578,185.35000610351562,141.38015747070312,145.64825439453125,366.7522277832031,440.548828125,82.46771240234375,96.7929916381836
2023-11-22,189.34300231933594,184.55999755859375,141.09950256347656,145.9910125732422,371.4512939453125,442.2496643066406,82.75914764404297,96.37602233886719
2023-11-24,188.01678466796875,185.52000427246094,142.67120361328125,146.1909637451172,371.03839111328125,442.52178955078125,81.78465270996094,96.89491271972656
2023-11-27,187.83863830566406,186.77000427246094,141.5298614501953,145.85772705078125,372.1983642578125,441.7248840332031,83.1507568359375,96.32968139648438
2023-11-28,188.44235229492188,189.25999450683594,141.85728454589844,146.1909637451172,376.2191162109375,442.1622314453125,83.31468200683594,96.27410125732422
2023-11-29,187.42295837402344,189.5399932861328,142.30633544921875,146.9336395263672,372.434326171875,441.8512268066406,84.36205291748047,94.82858276367188
2023-11-30,187.99700927734375,188.75,144.6920166015625,148.60939025878906,372.4932861328125,443.5909729003906,83.38755798339844,95.19921875
2023-12-01,189.27371215820312,192.00999450683594,148.1722412109375,149.33302307128906,368.1678161621094,446.2152404785156,84.95806884765625,95.43087768554688
2023-12-04,187.4823455810547,187.86000061035156,148.6400146484375,150.42799377441406,362.8888244628906,443.87286376953125,84.62005615234375,94.91197967529297
2023-12-05,191.43133544921875,187.14999389648438,148.33126831054688,150.40892028808594,366.2115173339844,443.7853088378906,86.43815612792969,93.06803894042969
2023-12-06,190.34263610839844,187.83999633789062,146.5256805419922,148.828369140625,362.55450439453125,441.99700927734375,87.58932495117188,91.83564758300781
2023-12-07,192.27256774902344,188.14999389648438,145.38430786132812,149.285400390625,364.6681213378906,445.3696594238281,87.0868148803711,91.19629669189453
2023-12-08,193.69778442382812,185.63999938964844,144.46746826171875,150.93263244628906,367.8925476074219,447.28436279296875,86.37420654296875,92.24337005615234
2023-12-11,191.1937713623047,183.58999633789062,145.06622314453125,151.48484802246094,365.0121765136719,449.02410888671875,86.19146728515625,92.30823516845703
2023-12-12,192.7080535888672,183.49000549316406,145.07559204101562,152.83688354492188,368.0400390625,451.07489013671875,86.44729614257812,90.85346221923828
2023-12-13,195.92462158203125,187.6300048828125,145.7491455078125,153.3510284423828,368.0301208496094,457.2952880859375,88.47551727294922,91.65959930419922
2023-12-14,196.07308959960938,188.72999572753906,146.7595672607422,156.1407928466797,359.7331237792969,458.7629089355469,90.77705383300781,94.12435913085938
2023-12-15,195.5386505126953,187.0,145.15975952148438,157.32142639160156,364.45184326171875,458.0075378417969,90.87788391113281,93.49429321289062
2023-12-18,193.87591552734375,187.85000610351562,145.42172241210938,158.27357482910156,366.3393249511719,460.5838317871094,90.15377807617188,94.18921661376953
2023-12-19,194.91510009765625,189.1300048828125,146.37600708007812,160.3873291015625,366.93896484375,463.3846435546875,90.63957214355469,95.43087768554688
2023-12-20,192.82681274414062,188.10000610351562,143.39157104492188,158.57826232910156,364.34368896484375,456.96337890625,91.25364685058594,93.83712005615234
